key,lon,lat
sar-data/tasks/ship_detection_testdata/c3882d4e-1e8b-4d15-8d83-29e1adf4dc68/2023-11-19-02-38-52_UMBRA-04/2023-11-19-02-38-52_UMBRA-04_METADATA.json,110.95137873865048,19.614501941430333
sar-data/tasks/ship_detection_testdata/c123ba76-f380-44b0-a8e7-32fecf63c123/2023-02-10-14-38-50_UMBRA-05/2023-02-10-14-38-50_UMBRA-05_METADATA.json,103.61055062269796,10.509099838710872
sar-data/tasks/ship_detection_testdata/c23e9c30-e581-4735-9ee7-8c9148ed0fd7/2023-11-30-01-53-21_UMBRA-04/2023-11-30-01-53-21_UMBRA-04_METADATA.json,-77.03919921533497,38.897101554695574
sar-data/tasks/ship_detection_testdata/c2e70885-5e71-4a52-8f9c-df38d2ba3099/2023-07-10-13-50-40_UMBRA-05/2023-07-10-13-50-40_UMBRA-05_METADATA.json,109.6822971355515,18.21960222876202
sar-data/tasks/ship_detection_testdata/c3298cde-6495-41e2-bc5b-f952c48ee6b5/2023-07-02-08-34-05_UMBRA-04/2023-07-02-08-34-05_UMBRA-04_METADATA.json,18.446955507483498,-33.915814535334725
sar-data/tasks/ship_detection_testdata/c31b7bdc-f17a-45ad-bd7b-e9a7b78db7bf/2023-11-02-13-41-01_UMBRA-05/2023-11-02-13-41-01_UMBRA-05_METADATA.json,-68.2758029408442,10.92659979544554
sar-data/tasks/ship_detection_testdata/bbfc87f2-2516-41d1-818a-393b341e78c1/2023-09-08-13-09-41_UMBRA-04/2023-09-08-13-09-41_UMBRA-04_METADATA.json,124.4410016073781,39.74060196207157
sar-data/tasks/ship_detection_testdata/c2a6db34-fe63-4bce-b1fc-9c7be354aae9/2023-04-15-13-49-15_UMBRA-04/2023-04-15-13-49-15_UMBRA-04_METADATA.json,109.54632563778866,18.22480536752144
sar-data/tasks/ship_detection_testdata/c4761e01-f895-4553-a0e3-a8e9e9885221/2023-07-28-13-04-11_UMBRA-05/2023-07-28-13-04-11_UMBRA-05_METADATA.json,125.3922806623444,38.71741990463902
sar-data/tasks/ship_detection_testdata/c38c659a-4e5f-4a0a-9dc9-9cb37b2b0d7e/2023-04-14-18-19-00_UMBRA-05/2023-04-14-18-19-00_UMBRA-05_METADATA.json,43.06199920864024,11.593000497731744
sar-data/tasks/ship_detection_testdata/c4669dc3-2a4f-419d-8dcd-410193f8279c/2023-09-02-17-37-27_UMBRA-05/2023-09-02-17-37-27_UMBRA-05_METADATA.json,56.2400030799366,27.139699953363657
sar-data/tasks/ship_detection_testdata/c488cfe8-bd8e-4e48-8f28-b2d2ac77e062/2023-02-01-18-12-16_UMBRA-05/2023-02-01-18-12-16_UMBRA-05_METADATA.json,53.65638059741088,24.842720215216737
sar-data/tasks/ship_detection_testdata/c278583d-6e11-4b4c-94b1-713c84a0b656/2023-08-24-13-20-45_UMBRA-05/2023-08-24-13-20-45_UMBRA-05_METADATA.json,119.4580992939991,34.7533992660308
sar-data/tasks/ship_detection_testdata/c2c19d64-0309-425f-b63f-56d6f73b5bbd/2023-12-09-05-48-44_UMBRA-04/2023-12-09-05-48-44_UMBRA-04_METADATA.json,53.980994793181296,26.527001919290328
sar-data/tasks/ship_detection_testdata/c48857db-2d03-4007-a460-600e6566149d/2023-07-22-02-15-56_UMBRA-04/2023-07-22-02-15-56_UMBRA-04_METADATA.json,113.92770326588784,22.313125641619873
sar-data/tasks/ship_detection_testdata/c3344bcf-2f36-48fc-8ebc-f1c383295fb7/2024-03-29-03-10-07_UMBRA-04/2024-03-29-03-10-07_UMBRA-04_METADATA.json,100.29247870676595,4.441568616456299
sar-data/tasks/ship_detection_testdata/c50fc753-a60d-4c7f-908f-c5f42a9ee9fe/2024-03-21-09-31-00_UMBRA-07/2024-03-21-09-31-00_UMBRA-07_METADATA.json,20.455999358854005,54.70110327040261
sar-data/tasks/ship_detection_testdata/c59dab96-3b16-456b-80fe-866f30a3cabe/2023-04-12-13-00-32_UMBRA-04/2023-04-12-13-00-32_UMBRA-04_METADATA.json,120.2718111987632,22.692846399765166
sar-data/tasks/ship_detection_testdata/c49c6a4c-8900-4b99-acc5-d833fe3d5606/2023-12-24-23-46-43_UMBRA-06/2023-12-24-23-46-43_UMBRA-06_METADATA.json,4.058299714079939,51.95229650892315
sar-data/tasks/ship_detection_testdata/c4f8be85-37a9-43e1-80ba-fc978fd3a019/2023-01-24-06-16-56_UMBRA-04/2023-01-24-06-16-56_UMBRA-04_METADATA.json,45.00541898017131,12.790649743478873
sar-data/tasks/ship_detection_testdata/c1945f94-4f01-426f-b69c-29206c73be02/2023-02-18-16-04-28_UMBRA-05/2023-02-18-16-04-28_UMBRA-05_METADATA.json,83.27385734477426,17.699588968651014
sar-data/tasks/ship_detection_testdata/c4137cda-bd3d-4e37-b0f2-887367d1c9cb/2023-02-19-14-24-03_UMBRA-04/2023-02-19-14-24-03_UMBRA-04_METADATA.json,103.83998017149095,1.2639632086131545
sar-data/tasks/ship_detection_testdata/c5ac6975-bec8-4b98-b494-73158e8b5eef/2024-02-19-17-42-15_UMBRA-05/2024-02-19-17-42-15_UMBRA-05_METADATA.json,56.20769876166948,27.143801773246985
sar-data/tasks/ship_detection_testdata/c5ff634e-1807-4e61-a7e9-b62e7dbffdb8/2023-12-06-06-36-50_UMBRA-05/2023-12-06-06-36-50_UMBRA-05_METADATA.json,50.843000328011655,28.942000539220242
sar-data/tasks/ship_detection_testdata/c54569b9-45a7-496d-9d87-a1afb024c558/2023-03-08-13-44-31_UMBRA-04/2023-03-08-13-44-31_UMBRA-04_METADATA.json,110.4339829284965,21.222481242778997
sar-data/tasks/ship_detection_testdata/c8ec70b8-0665-4eef-abb2-eb709663641e/2023-10-11-01-16-56_UMBRA-05/2023-10-11-01-16-56_UMBRA-05_METADATA.json,120.51675575081417,27.20097021553492
sar-data/tasks/ship_detection_testdata/c7a56209-d12d-4a5a-b300-d997296e2bb4/2023-06-03-15-53-53_UMBRA-06/2023-06-03-15-53-53_UMBRA-06_METADATA.json,103.62780856562085,1.272055208070693
sar-data/tasks/ship_detection_testdata/c6d7140c-88ee-46dc-bc6d-61d903abe6cd/2023-01-26-13-16-33_UMBRA-04/2023-01-26-13-16-33_UMBRA-04_METADATA.json,121.01428512837226,40.71254738654128
sar-data/tasks/ship_detection_testdata/c532285e-3d4e-430d-9a64-5eba3b9f6c2f/2023-12-01-05-59-05_UMBRA-05/2023-12-01-05-59-05_UMBRA-05_METADATA.json,58.583331542008885,23.61666773213239
sar-data/tasks/ship_detection_testdata/c8a92a3f-e1e3-43d0-9f91-6ede0be60758/2023-01-31-10-54-57_UMBRA-05/2023-01-31-10-54-57_UMBRA-05_METADATA.json,-3.3882675161808504,56.000221478126036
sar-data/tasks/ship_detection_testdata/c1fdae94-775b-4e63-addc-4405fdfb26c4/2023-03-29-13-00-28_UMBRA-05/2023-03-29-13-00-28_UMBRA-05_METADATA.json,126.48391102670932,33.228193631253106
sar-data/tasks/ship_detection_testdata/c87b8950-2067-4af8-b67c-da2b7d8033f0/2023-12-18-06-06-28_UMBRA-05/2023-12-18-06-06-28_UMBRA-05_METADATA.json,50.84299927417561,28.9420003700774
sar-data/tasks/ship_detection_testdata/c544fd75-2efc-4625-ae0a-d32165ce5c89/2023-01-27-00-50-32_UMBRA-04/2023-01-27-00-50-32_UMBRA-04_METADATA.json,129.39444175005642,35.52452610291878
sar-data/tasks/ship_detection_testdata/c50e77b6-0416-4988-b422-f2becb40de86/2023-09-17-03-46-31_UMBRA-06/2023-09-17-03-46-31_UMBRA-06_METADATA.json,103.696038923117,1.2782042806211855
sar-data/tasks/ship_detection_testdata/c922f6e2-b602-4dd6-8a66-bd3e412384b9/2023-01-23-01-32-14_UMBRA-05/2023-01-23-01-32-14_UMBRA-05_METADATA.json,121.01116812629002,40.71373029347104
sar-data/tasks/ship_detection_testdata/ca995887-67f8-4e9f-949a-07e605fa682b/2023-12-01-20-35-02_UMBRA-04/2023-12-01-20-35-02_UMBRA-04_METADATA.json,12.583344080706027,55.666667747891836
sar-data/tasks/ship_detection_testdata/c50723a4-ca2b-448a-9c88-0cbc91ccd964/2023-11-01-14-17-17_UMBRA-04/2023-11-01-14-17-17_UMBRA-04_METADATA.json,-64.62770086333182,10.23890035432126
sar-data/tasks/ship_detection_testdata/c6542bbc-20f0-459e-b313-3fc3f3b8e3a8/2023-09-30-14-23-02_UMBRA-05/2023-09-30-14-23-02_UMBRA-05_METADATA.json,112.26055121601385,21.705869136906845
sar-data/tasks/ship_detection_testdata/cadc5ca7-a72e-40b5-845d-d6c1278cf3ba/2024-01-25-07-38-50_UMBRA-06/2024-01-25-07-38-50_UMBRA-06_METADATA.json,19.891584574008714,54.638820646856125
sar-data/tasks/ship_detection_testdata/c72ce6d3-01bf-453f-a556-dca097f8b093/2023-03-19-20-22-40_UMBRA-05/2023-03-19-20-22-40_UMBRA-05_METADATA.json,4.146207395239295,51.952403918683025
sar-data/tasks/ship_detection_testdata/c7be6abd-79f7-440e-8cb8-2ae7779facbf/2023-07-03-09-34-47_UMBRA-04/2023-07-03-09-34-47_UMBRA-04_METADATA.json,4.8104510500204025,52.40797303649052
sar-data/tasks/ship_detection_testdata/cb14512a-a4d7-4806-85c9-37c40780778a/2023-06-22-14-51-58_UMBRA-06/2023-06-22-14-51-58_UMBRA-06_METADATA.json,-75.14718702926014,39.950230455006576
sar-data/tasks/ship_detection_testdata/cb44a36a-3cf4-48bf-873d-eca8b9bdf3c4/2023-08-26-02-21-44_UMBRA-05/2023-08-26-02-21-44_UMBRA-05_METADATA.json,112.34056045545094,16.834766736029323
sar-data/tasks/ship_detection_testdata/ca8e6b8e-29ae-42a0-8ad9-f62fa1d0db17/2024-03-29-03-56-39_UMBRA-08/2024-03-29-03-56-39_UMBRA-08_METADATA.json,101.66846286871612,2.3459224480540897
sar-data/tasks/ship_detection_testdata/cb6a41d7-9285-4f41-bc0e-435695b1fbac/2023-08-31-11-48-29_UMBRA-05/2023-08-31-11-48-29_UMBRA-05_METADATA.json,131.87399482299014,43.09500156932087
sar-data/tasks/ship_detection_testdata/cd02909f-ed1b-4a99-8be2-60150eee940b/2023-03-06-14-12-53_UMBRA-04/2023-03-06-14-12-53_UMBRA-04_METADATA.json,110.43398286138068,21.222481275682114
sar-data/tasks/ship_detection_testdata/cafb36c3-d9f1-4077-b141-8d9567e0a6d3/2023-02-01-13-29-52_UMBRA-05/2023-02-01-13-29-52_UMBRA-05_METADATA.json,120.5758003465082,36.11077317362885
sar-data/tasks/ship_detection_testdata/cc43aa7c-13a1-4c7c-a837-ea11f11328a6/2024-03-29-03-56-26_UMBRA-07/2024-03-29-03-56-26_UMBRA-07_METADATA.json,102.60697855932453,1.7390630685077673
sar-data/tasks/ship_detection_testdata/cd84a373-3d41-434b-a87a-77941b051e97/2023-10-23-10-20-58_UMBRA-04/2023-10-23-10-20-58_UMBRA-04_METADATA.json,-5.350000617062879,36.133336055181715
sar-data/tasks/ship_detection_testdata/cc171b78-027a-493f-887e-f84e998fc9e5/2023-10-01-13-57-19_UMBRA-04/2023-10-01-13-57-19_UMBRA-04_METADATA.json,115.81805422152695,22.744443582852213
sar-data/tasks/ship_detection_testdata/cd804a07-52b8-41fa-95e2-0cf595e95069/2023-02-01-14-55-44_UMBRA-05/2023-02-01-14-55-44_UMBRA-05_METADATA.json,103.87492504433487,1.3036701608261505
sar-data/tasks/ship_detection_testdata/cbdd63fa-ea57-45ee-8b9f-d971b14cd9b7/2023-08-26-12-54-58_UMBRA-05/2023-08-26-12-54-58_UMBRA-05_METADATA.json,119.98437470391865,35.72251964849361
sar-data/tasks/ship_detection_testdata/cdb5bae5-c912-4dac-bdc3-cc9c81cb5259/2023-03-03-01-20-42_UMBRA-04/2023-03-03-01-20-42_UMBRA-04_METADATA.json,119.3790969396235,4.655200087379019
sar-data/tasks/ship_detection_testdata/c4827251-55c8-44a5-b69b-be8cf8dd70d2/2023-06-18-01-55-08_UMBRA-04/2023-06-18-01-55-08_UMBRA-04_METADATA.json,122.52889181034588,36.97222372475269
sar-data/tasks/ship_detection_testdata/cb88ae31-7f00-420d-a62e-a395d671205a/2023-01-24-13-34-38_UMBRA-05/2023-01-24-13-34-38_UMBRA-05_METADATA.json,121.89549431686422,38.98421904330143
sar-data/tasks/ship_detection_testdata/cd986f2a-e766-4562-a506-28bc6faa30ef/2023-12-05-18-51-43_UMBRA-05/2023-12-05-18-51-43_UMBRA-05_METADATA.json,43.067937046945765,11.595906353400148
sar-data/tasks/ship_detection_testdata/cd4b4322-7cfc-45c9-82ed-a03b689c6c4d/2023-10-04-13-13-31_UMBRA-04/2023-10-04-13-13-31_UMBRA-04_METADATA.json,115.81805438024895,22.744443135528535
sar-data/tasks/ship_detection_testdata/cda64fb0-b475-4915-a75f-d8aef00af1de/2023-06-30-00-47-31_UMBRA-04/2023-06-30-00-47-31_UMBRA-04_METADATA.json,132.4162282685746,42.93634235729101
sar-data/tasks/ship_detection_testdata/d00191be-1e7a-42fc-b779-132b551f6388/2023-12-23-13-14-12_UMBRA-04/2023-12-23-13-14-12_UMBRA-04_METADATA.json,122.17289809860257,29.961799669992597
sar-data/tasks/ship_detection_testdata/cdebdddc-becb-489e-b996-dcfc5f2ca069/2023-03-28-02-49-18_UMBRA-05/2023-03-28-02-49-18_UMBRA-05_METADATA.json,103.54276342536433,1.3526002773727765
sar-data/tasks/ship_detection_testdata/d0462921-631f-45a8-9596-7e05d85f30ca/2023-06-29-05-48-56_UMBRA-05/2023-06-29-05-48-56_UMBRA-05_METADATA.json,56.210189672186125,27.14488641515187
sar-data/tasks/ship_detection_testdata/ccca77fc-c0d1-45de-a8a0-cd37d9878fad/2023-03-28-02-48-51_UMBRA-05/2023-03-28-02-48-51_UMBRA-05_METADATA.json,103.86309932440588,1.1928993737301838
sar-data/tasks/ship_detection_testdata/cec28add-043e-4b9e-bc12-4baa2e1375a0/2023-10-21-14-09-34_UMBRA-04/2023-10-21-14-09-34_UMBRA-04_METADATA.json,-68.9166635694508,12.100002135598833
sar-data/tasks/ship_detection_testdata/cd17875d-24a9-474d-bd4c-2dfa39b2e2f5/2023-03-28-02-35-56_UMBRA-04/2023-03-28-02-35-56_UMBRA-04_METADATA.json,-77.01032986687702,38.879783285593874
sar-data/tasks/ship_detection_testdata/cf5e589d-6510-4402-9bde-2359c9044256/2024-03-05-11-31-51_UMBRA-07/2024-03-05-11-31-51_UMBRA-07_METADATA.json,-5.5830000667022315,35.95800138383113
sar-data/tasks/ship_detection_testdata/cd04ab4c-7808-4198-9e96-4dd752d74371/2023-07-09-18-52-54_UMBRA-04/2023-07-09-18-52-54_UMBRA-04_METADATA.json,33.14749857920847,28.608601115459123
sar-data/tasks/ship_detection_testdata/cf35e331-ae67-4544-8244-27f8144801f4/2023-09-16-16-35-36_UMBRA-04/2023-09-16-16-35-36_UMBRA-04_METADATA.json,-106.42150162300204,23.19199879347089
sar-data/tasks/ship_detection_testdata/ce12c958-4b2e-419a-8dea-2d09d212827e/2023-07-02-17-15-21_UMBRA-05/2023-07-02-17-15-21_UMBRA-05_METADATA.json,54.453278729402136,24.42797520923969
sar-data/tasks/ship_detection_testdata/c5e1648a-95da-4c0a-91e8-d6bc9265622b/2024-01-29-21-22-01_UMBRA-06/2024-01-29-21-22-01_UMBRA-06_METADATA.json,19.891584225342612,54.638819688118055
sar-data/tasks/ship_detection_testdata/d1033634-125c-4897-8365-5e691daa36ad/2023-02-16-15-28-58_UMBRA-05/2023-02-16-15-28-58_UMBRA-05_METADATA.json,-77.03093846805706,38.88953072861491
sar-data/tasks/ship_detection_testdata/cff21e6c-89d0-4eab-83b9-17a28d4442b3/2023-01-27-14-27-41_UMBRA-05/2023-01-27-14-27-41_UMBRA-05_METADATA.json,109.56084371348454,18.18473207245189
sar-data/tasks/ship_detection_testdata/d0aab9d4-c06d-46e7-8885-6cb62472a66f/2023-09-17-15-40-16_UMBRA-06/2023-09-17-15-40-16_UMBRA-06_METADATA.json,103.69603828629529,1.2782046015701445
sar-data/tasks/ship_detection_testdata/ccd1026c-96c5-481b-a89f-54bcc096ad9b/2023-01-18-07-24-10_UMBRA-04/2023-01-18-07-24-10_UMBRA-04_METADATA.json,32.31147720606859,31.42280597917987
sar-data/tasks/ship_detection_testdata/d1b57a59-82a1-4674-a99a-a6c79138f9c3/2023-07-02-15-00-52_UMBRA-06/2023-07-02-15-00-52_UMBRA-06_METADATA.json,121.49457709111918,31.221157563067813
sar-data/tasks/ship_detection_testdata/d0b9e856-a09b-4e82-b483-22a05490d0a9/2023-12-04-02-03-41_UMBRA-04/2023-12-04-02-03-41_UMBRA-04_METADATA.json,-66.93440363385032,10.601599916511537
sar-data/tasks/ship_detection_testdata/d14be701-8d4b-48fd-ba3d-a300b3eb7412/2023-10-25-04-22-54_UMBRA-05/2023-10-25-04-22-54_UMBRA-05_METADATA.json,79.83333494727758,6.916666552856596
sar-data/tasks/ship_detection_testdata/d078798f-3dab-4dc5-9c45-5b847f50096c/2024-02-15-01-36-26_UMBRA-04/2024-02-15-01-36-26_UMBRA-04_METADATA.json,117.46430281962706,23.66560074017171
sar-data/tasks/ship_detection_testdata/cf4054d5-cb44-45ea-a899-978d23da66d9/2023-03-07-01-32-20_UMBRA-05/2023-03-07-01-32-20_UMBRA-05_METADATA.json,132.33700555368176,43.12500083166625
sar-data/tasks/ship_detection_testdata/d1149827-8c69-4922-8be6-1a447f7edfbe/2023-02-26-12-58-01_UMBRA-04/2023-02-26-12-58-01_UMBRA-04_METADATA.json,128.70192009225062,34.869058186701224
sar-data/tasks/ship_detection_testdata/d3bda8cf-1302-4738-ba88-1cd17f0458a8/2024-02-13-02-21-18_UMBRA-04/2024-02-13-02-21-18_UMBRA-04_METADATA.json,119.99371358160721,35.72681340434143
sar-data/tasks/ship_detection_testdata/ce9c46a2-03ee-40af-b3cb-ea0e894176c0/2023-11-30-12-54-36_UMBRA-04/2023-11-30-12-54-36_UMBRA-04_METADATA.json,129.05929570635791,35.11220203553534
sar-data/tasks/ship_detection_testdata/d3924904-30f8-4ae9-91e6-3703bd5ca520/2023-12-08-03-05-38_UMBRA-05/2023-12-08-03-05-38_UMBRA-05_METADATA.json,109.55100213099081,18.189602480957365
sar-data/tasks/ship_detection_testdata/cd732a98-82ed-4d26-b84f-d07818fad9a7/2023-12-23-23-57-30_UMBRA-06/2023-12-23-23-57-30_UMBRA-06_METADATA.json,4.05828683343852,51.95229016375922
sar-data/tasks/ship_detection_testdata/cfc520c0-f345-47ad-8693-6f48857113d8/2023-01-29-01-59-33_UMBRA-05/2023-01-29-01-59-33_UMBRA-05_METADATA.json,109.56084359367553,18.18473237253611
sar-data/tasks/ship_detection_testdata/d1866b1f-f846-4c44-8148-5acdaf67606a/2023-03-29-01-14-25_UMBRA-04/2023-03-29-01-14-25_UMBRA-04_METADATA.json,126.4839113444091,33.228193382301406
sar-data/tasks/ship_detection_testdata/d2d720ee-7935-4115-821b-445d4d735eb4/2023-04-14-18-47-08_UMBRA-04/2023-04-14-18-47-08_UMBRA-04_METADATA.json,43.06199922520571,11.593001054728918
sar-data/tasks/ship_detection_testdata/d52c9255-b687-4a63-aacc-1fb9b05ccc5e/2023-11-07-16-39-19_UMBRA-04/2023-11-07-16-39-19_UMBRA-04_METADATA.json,56.44999100881412,25.099995503999626
sar-data/tasks/ship_detection_testdata/d50d4aaf-1fa0-49c3-9abb-3d30d971b61e/2023-06-16-02-28-11_UMBRA-05/2023-06-16-02-28-11_UMBRA-05_METADATA.json,111.67277605545374,16.57475372614223
sar-data/tasks/ship_detection_testdata/d4a361e4-8b40-4ca6-bd3e-fa0e5328beca/2023-01-26-11-36-49_UMBRA-05/2023-01-26-11-36-49_UMBRA-05_METADATA.json,131.9219955189228,43.082322673073584
sar-data/tasks/ship_detection_testdata/d3fe0415-044b-4fef-bd2b-4008825fdaec/2023-02-26-12-56-27_UMBRA-04/2023-02-26-12-56-27_UMBRA-04_METADATA.json,119.74050180888499,25.24397113869575
sar-data/tasks/ship_detection_testdata/d2daecdf-53ca-4400-834e-a24489e91841/2023-02-21-12-18-30_UMBRA-05/2023-02-21-12-18-30_UMBRA-05_METADATA.json,129.39091391265922,35.51189152362681
sar-data/tasks/ship_detection_testdata/d3abee82-7adf-4e38-9def-b2d6e0435b7c/2023-03-07-01-33-43_UMBRA-05/2023-03-07-01-33-43_UMBRA-05_METADATA.json,120.99249093567568,40.70690071536963
sar-data/tasks/ship_detection_testdata/d3a7edda-0098-4aad-8157-87e1f2ef130d/2023-12-18-18-37-14_UMBRA-06/2023-12-18-18-37-14_UMBRA-06_METADATA.json,56.06100038363632,27.102001435417424
sar-data/tasks/ship_detection_testdata/d78fe510-4e0c-4093-a310-c8b1cc56fd6d/2023-05-02-04-57-54_UMBRA-05/2023-05-02-04-57-54_UMBRA-05_METADATA.json,73.46810872306155,4.120772170263598
sar-data/tasks/ship_detection_testdata/d48d09be-cc9c-4a64-94ce-22b5f6a198c6/2024-04-01-04-25-26_UMBRA-06/2024-04-01-04-25-26_UMBRA-06_METADATA.json,-95.19609777257016,16.172501327190222
sar-data/tasks/ship_detection_testdata/d4b0d21c-9a45-45c0-813a-aaeb97c8df71/2023-03-28-10-31-23_UMBRA-05/2023-03-28-10-31-23_UMBRA-05_METADATA.json,-2.0160005011677646,50.683999769920234
sar-data/tasks/ship_detection_testdata/d605a8ac-4d8a-4b9a-9521-6f861c09af88/2023-02-04-15-02-49_UMBRA-05/2023-02-04-15-02-49_UMBRA-05_METADATA.json,-79.58138208624901,8.973667896988298
sar-data/tasks/ship_detection_testdata/d629e8e3-e2cd-408a-88bc-cef5555319ab/2024-03-09-17-10-34_UMBRA-05/2024-03-09-17-10-34_UMBRA-05_METADATA.json,54.42079904050222,24.52890056098997
sar-data/tasks/ship_detection_testdata/d42c15f8-dc09-44a6-9bf3-50efa846b617/2023-12-16-01-54-37_UMBRA-04/2023-12-16-01-54-37_UMBRA-04_METADATA.json,122.17289598504236,29.96180026426099
sar-data/tasks/ship_detection_testdata/d72606a0-cfdd-4dfb-8047-e94ab2c8b1ec/2023-03-29-14-27-15_UMBRA-05/2023-03-29-14-27-15_UMBRA-05_METADATA.json,103.84507077872279,1.2755600645614718
sar-data/tasks/ship_detection_testdata/d523bb80-d2cd-48de-9146-38f193c341e1/2023-02-01-06-12-47_UMBRA-04/2023-02-01-06-12-47_UMBRA-04_METADATA.json,50.61193034257482,25.83420964637407
sar-data/tasks/ship_detection_testdata/d4bf7f79-2f3a-4968-911f-c1bd5fe39801/2023-09-04-01-52-47_UMBRA-04/2023-09-04-01-52-47_UMBRA-04_METADATA.json,121.96629266598879,29.898062461915696
sar-data/tasks/ship_detection_testdata/d5006d19-b37b-40ed-9f9d-42e3d0a78482/2023-09-13-04-01-55_UMBRA-05/2023-09-13-04-01-55_UMBRA-05_METADATA.json,-106.42150104129882,23.191998762239674
sar-data/tasks/ship_detection_testdata/d8399ed2-7136-4d65-9ad8-71c84a678f4e/2023-03-07-01-54-52_UMBRA-04/2023-03-07-01-54-52_UMBRA-04_METADATA.json,110.43398294520749,21.222481101115832
sar-data/tasks/ship_detection_testdata/d9bcac67-ce70-4ed6-ac95-0442875ec5e2/2023-10-07-02-14-25_UMBRA-05/2023-10-07-02-14-25_UMBRA-05_METADATA.json,117.4936162508082,23.82916809750246
sar-data/tasks/ship_detection_testdata/dbe581f8-cc24-4219-bd64-8b703f03692c/2023-07-27-05-52-52_UMBRA-04/2023-07-27-05-52-52_UMBRA-04_METADATA.json,56.204101614770664,27.13970055547567
sar-data/tasks/ship_detection_testdata/dafebd93-b8af-4680-aeeb-523258621469/2023-09-21-03-47-20_UMBRA-05/2023-09-21-03-47-20_UMBRA-05_METADATA.json,-106.42150108157217,23.18440136804149
sar-data/tasks/ship_detection_testdata/dc0e7117-f381-460c-8ef7-bcf70bfee759/2023-07-14-02-27-36_UMBRA-04/2023-07-14-02-27-36_UMBRA-04_METADATA.json,113.89933159309354,22.324393080739426
sar-data/tasks/ship_detection_testdata/da435c88-0235-4211-b95a-66971af56a91/2023-02-09-15-25-37_UMBRA-05/2023-02-09-15-25-37_UMBRA-05_METADATA.json,-77.04010795312391,38.880684203633244
sar-data/tasks/ship_detection_testdata/d86bfc5a-66a0-4107-b5e0-40da06ed561e/2023-08-26-02-21-34_UMBRA-05/2023-08-26-02-21-34_UMBRA-05_METADATA.json,112.34056018997592,16.834766759925518
sar-data/tasks/ship_detection_testdata/d8365e40-c494-4e90-a44f-8ff445f99dd0/2024-01-08-14-37-13_UMBRA-04/2024-01-08-14-37-13_UMBRA-04_METADATA.json,-68.00750042492105,10.48989944136426
sar-data/tasks/ship_detection_testdata/dcc2d7fd-347e-4f5b-bf3a-d4a7be40ed09/2023-07-02-06-43-36_UMBRA-05/2023-07-02-06-43-36_UMBRA-05_METADATA.json,49.26890072142972,28.408901286211083
sar-data/tasks/ship_detection_testdata/dc072adb-d261-47e3-9bc7-734176d22fda/2023-12-29-18-57-33_UMBRA-04/2023-12-29-18-57-33_UMBRA-04_METADATA.json,43.355201395940355,12.612301208275614
sar-data/tasks/ship_detection_testdata/dcd88cb4-31fb-4cb6-88e2-7ff0e7f7224a/2024-03-27-10-12-49_UMBRA-04/2024-03-27-10-12-49_UMBRA-04_METADATA.json,4.211100423433831,51.918001465896396
sar-data/tasks/ship_detection_testdata/d3dbf012-d218-4312-84b7-407a01eb8fa9/2023-01-27-17-40-17_UMBRA-05/2023-01-27-17-40-17_UMBRA-05_METADATA.json,56.19874516040964,27.141585990743483
sar-data/tasks/ship_detection_testdata/dcd46570-0588-43fd-8b3d-72cbde4be303/2023-04-05-02-44-31_UMBRA-04/2023-04-05-02-44-31_UMBRA-04_METADATA.json,100.89605788511783,13.067200050470035
sar-data/tasks/ship_detection_testdata/dcde8b6e-f52e-4fc6-9259-ecdfc98bd93a/2023-12-01-10-40-50_UMBRA-05/2023-12-01-10-40-50_UMBRA-05_METADATA.json,-9.133334118129142,38.7166686928954
sar-data/tasks/ship_detection_testdata/d9595e6a-7f3b-4274-af02-42237bfdd1b8/2023-06-17-12-47-10_UMBRA-05/2023-06-17-12-47-10_UMBRA-05_METADATA.json,123.19789725954483,39.47299992050024
sar-data/tasks/ship_detection_testdata/dd1834f0-08bd-41f5-ae76-0e77a0547c73/2023-09-05-04-45-52_UMBRA-06/2023-09-05-04-45-52_UMBRA-06_METADATA.json,79.82379873953677,6.9520003630062845
sar-data/tasks/ship_detection_testdata/d9947e0d-780e-40dd-8fe9-4049f77136e7/2023-09-20-06-10-20_UMBRA-05/2023-09-20-06-10-20_UMBRA-05_METADATA.json,56.06100070948298,27.102001010771367
sar-data/tasks/ship_detection_testdata/dfb8e7e1-cad1-48f3-b95a-da6e08e1d81c/2023-08-31-11-49-40_UMBRA-04/2023-08-31-11-49-40_UMBRA-04_METADATA.json,133.07600359108451,42.734001678986914
sar-data/tasks/ship_detection_testdata/dfb34316-872d-4776-8b25-059a8a8e5846/2023-02-18-19-25-23_UMBRA-05/2023-02-18-19-25-23_UMBRA-05_METADATA.json,12.59096967273419,55.68227115455191
sar-data/tasks/ship_detection_testdata/dfab83c6-8919-429a-bde0-7c3b863a25ad/2023-12-01-04-27-34_UMBRA-05/2023-12-01-04-27-34_UMBRA-05_METADATA.json,79.83572358091038,6.953564944251176
sar-data/tasks/ship_detection_testdata/e1f5cc8c-1e6c-4074-ae73-9ea7d8d7912b/2023-12-14-01-57-52_UMBRA-05/2023-12-14-01-57-52_UMBRA-05_METADATA.json,121.54969934706409,31.54510061627697
sar-data/tasks/ship_detection_testdata/e2f3967b-22c2-40d7-a764-b37e3e4df57e/2023-01-27-02-29-59_UMBRA-04/2023-01-27-02-29-59_UMBRA-04_METADATA.json,109.6911222504018,18.20413984781211
